路径ID,最大Delta变化,是否触发,收益,情景
280,0.999991928277578,True,0.05,高波动情景
281,0.9828813665976246,True,0.05,高波动情景
282,0.9567637903951658,True,0.05,高波动情景
283,0.8396139968478802,True,0.05,高波动情景
284,0.5240119756411076,True,0.05,高波动情景
285,0.9518791211286333,True,0.05,高波动情景
286,0.9996617261162621,True,0.05,高波动情景
287,0.9999999999987573,True,0.05,高波动情景
288,0.9999999999999997,True,0.05,高波动情景
289,0.29675110562599105,True,0.05,高波动情景
290,0.22912818216052983,True,0.05,高波动情景
291,0.4064690540079289,True,0.05,高波动情景
292,0.9999999999805367,True,0.05,高波动情景
293,0.999979781430997,True,0.05,高波动情景
294,0.9999999982692298,True,0.05,高波动情景
295,0.9999999999984239,True,0.05,高波动情景
296,0.20644407483388635,True,0.05,高波动情景
297,0.201662765970696,True,0.05,高波动情景
298,0.1859380294476729,True,0.05,高波动情景
299,0.9999996113066341,True,0.05,高波动情景
300,0.28957257793496344,True,0.05,高波动情景
301,0.5841072215772902,True,0.05,高波动情景
302,1.0,True,0.05,高波动情景
303,0.9515794632512483,True,0.05,高波动情景
304,0.1918804384956691,True,0.05,高波动情景
305,0.999996754668222,True,0.05,高波动情景
306,0.2575383837628964,True,0.05,高波动情景
307,0.9988903700170693,True,0.05,高波动情景
308,0.3342142129548982,True,0.05,高波动情景
309,0.9995444551968304,True,0.05,高波动情景
310,0.2334303203392542,True,0.05,高波动情景
311,0.1508932373751718,True,0.05,高波动情景
312,0.13596379090987942,True,0.05,高波动情景
313,1.0,True,0.05,高波动情景
314,0.630352256185535,True,0.05,高波动情景
315,0.1604180918250428,True,0.05,高波动情景
316,0.9344635673790814,True,0.05,高波动情景
317,1.0,True,0.05,高波动情景
318,0.22961359073542986,True,0.05,高波动情景
319,0.9999999989575319,True,0.05,高波动情景
320,0.9998827124546164,True,0.05,高波动情景
321,0.7884446047821018,True,0.05,高波动情景
322,0.9991719899127074,True,0.05,高波动情景
323,0.16976650084254463,True,0.05,高波动情景
324,0.999858359797126,True,0.05,高波动情景
325,0.5080639796685988,True,0.05,高波动情景
326,0.9844608942335573,True,0.05,高波动情景
327,0.6434682226754757,True,0.05,高波动情景
328,0.9999726119033214,True,0.05,高波动情景
329,0.9999926181547134,True,0.05,高波动情景
330,0.9999999987223148,True,0.05,高波动情景
331,0.2882397297692356,True,0.05,高波动情景
332,0.23404243328657126,True,0.05,高波动情景
333,0.9999999828891107,True,0.05,高波动情景
334,0.19631138708092744,True,0.05,高波动情景
335,0.9867891973414435,True,0.05,高波动情景
336,0.39188424985169495,True,0.05,高波动情景
337,0.2809437001964261,True,0.05,高波动情景
338,0.2690743639840108,True,0.05,高波动情景
339,0.5789404527628781,True,0.05,高波动情景
340,0.2109814657818671,True,0.05,高波动情景
341,0.17586594745241452,True,0.05,高波动情景
342,0.9168459413334904,True,0.05,高波动情景
343,0.14907752602855406,True,0.05,高波动情景
344,0.9999999999997858,True,0.05,高波动情景
345,0.16755431778248087,True,0.05,高波动情景
346,0.20851531124790784,True,0.05,高波动情景
347,0.40718102298594994,True,0.05,高波动情景
348,0.24270960097464855,True,0.05,高波动情景
349,0.9999999999999991,True,0.05,高波动情景
350,0.9969827961590056,True,0.05,高波动情景
351,1.0,True,0.05,高波动情景
352,0.1219740950243412,True,0.05,高波动情景
353,0.7920981006412169,True,0.05,高波动情景
354,0.22690692240957494,True,0.05,高波动情景
355,0.2403467670494166,True,0.05,高波动情景
356,0.9999999999228488,True,0.05,高波动情景
357,0.2238709462119416,True,0.05,高波动情景
358,0.9784869259648691,True,0.05,高波动情景
359,0.21275362603999282,True,0.05,高波动情景
360,0.9999999999903955,True,0.05,高波动情景
361,0.6231512460964342,True,0.05,高波动情景
362,0.9988051887729134,True,0.05,高波动情景
363,0.2319188398688841,True,0.05,高波动情景
364,0.9934973831234837,True,0.05,高波动情景
365,1.0,True,0.05,高波动情景
366,0.8009031039143719,True,0.05,高波动情景
367,0.6095470494456173,True,0.05,高波动情景
368,0.5371055845888196,True,0.05,高波动情景
369,0.16566055688916165,True,0.05,高波动情景
370,0.22639684343064764,True,0.05,高波动情景
371,0.14170738068902644,True,0.05,高波动情景
372,0.21506717381777607,True,0.05,高波动情景
373,0.1544615688667056,True,0.05,高波动情景
374,0.21195985566262504,True,0.05,高波动情景
375,0.9999999999999968,True,0.05,高波动情景
376,1.0,True,0.05,高波动情景
377,0.19380075719544207,True,0.05,高波动情景
378,0.6911649975102205,True,0.05,高波动情景
379,0.9794190124138707,True,0.05,高波动情景
380,0.940815370462473,True,0.05,高波动情景
381,0.9999999999999996,True,0.05,高波动情景
382,0.11306953727835983,True,0.05,高波动情景
383,0.6233716703156588,True,0.05,高波动情景
384,0.15545445678205538,True,0.05,高波动情景
385,0.15711055048055383,True,0.05,高波动情景
386,0.9999999939711576,True,0.05,高波动情景
387,0.31308568371304263,True,0.05,高波动情景
388,0.9808244835163841,True,0.05,高波动情景
389,0.9975389277503057,True,0.05,高波动情景
390,1.0,True,0.05,高波动情景
391,1.0,True,0.05,高波动情景
392,0.14295240174872798,True,0.05,高波动情景
393,0.9945846363154336,True,0.05,高波动情景
394,0.8458415467058845,True,0.05,高波动情景
395,0.20025285430803932,True,0.05,高波动情景
396,0.1306318464373939,True,0.05,高波动情景
397,1.0,True,0.05,高波动情景
398,0.14425411533176263,True,0.05,高波动情景
399,0.9999999897673715,True,0.05,高波动情景
400,0.9587368036930533,True,0.05,高波动情景
401,0.22972217815593188,True,0.05,高波动情景
402,1.0,True,0.05,高波动情景
403,0.13951812272719433,True,0.05,高波动情景
404,0.19629533365000845,True,0.05,高波动情景
405,0.8667272315635366,True,0.05,高波动情景
406,0.4488111416336984,True,0.05,高波动情景
407,0.2685432594868887,True,0.05,高波动情景
408,0.2684865080708386,True,0.05,高波动情景
409,0.9999999999999999,True,0.05,高波动情景
410,0.2704866696018049,True,0.05,高波动情景
411,0.15640655221244248,True,0.05,高波动情景
412,0.16085330225321548,True,0.05,高波动情景
413,0.23486960083681707,True,0.05,高波动情景
414,0.9998092230351158,True,0.05,高波动情景
415,0.575712063870145,True,0.05,高波动情景
416,0.737853897562775,True,0.05,高波动情景
417,0.15227602597121165,True,0.05,高波动情景
418,0.9999962806005976,True,0.05,高波动情景
419,0.2101350468322617,True,0.05,高波动情景
420,0.47933466248136075,True,0.05,高波动情景
421,0.5316378193752255,True,0.05,高波动情景
422,0.28814624346166223,True,0.05,高波动情景
423,0.950851557058794,True,0.05,高波动情景
424,0.9999999620440236,True,0.05,高波动情景
425,0.9999680370631182,True,0.05,高波动情景
426,1.0,True,0.05,高波动情景
427,0.9999419216647324,True,0.05,高波动情景
428,0.2100564754985717,True,0.05,高波动情景
429,0.952965359220612,True,0.05,高波动情景
430,0.28275276368847285,True,0.05,高波动情景
431,0.9998115385965789,True,0.05,高波动情景
432,0.7481133788981875,True,0.05,高波动情景
433,1.0,True,0.05,高波动情景
434,0.9999487293483511,True,0.05,高波动情景
435,0.26030622897338335,True,0.05,高波动情景
436,0.1789488049317302,True,0.05,高波动情景
437,0.7086202426268388,True,0.05,高波动情景
438,1.0,True,0.05,高波动情景
439,0.2520174619772626,True,0.05,高波动情景
440,0.9621596082131861,True,0.05,高波动情景
441,1.0,True,0.05,高波动情景
442,0.15100054651751144,True,0.05,高波动情景
443,0.96940366039556,True,0.05,高波动情景
444,0.3835756235596356,True,0.05,高波动情景
445,0.986509802141126,True,0.05,高波动情景
446,0.37872223074145867,True,0.05,高波动情景
447,0.8947033707764716,True,0.05,高波动情景
448,0.9998538187910335,True,0.05,高波动情景
449,0.2308361458473856,True,0.05,高波动情景
450,0.39359070256787654,True,0.05,高波动情景
451,0.1681650591978266,True,0.05,高波动情景
452,0.2023986595886006,True,0.05,高波动情景
453,0.34041801373508823,True,0.05,高波动情景
454,0.21407763113282463,True,0.05,高波动情景
455,0.6810550882869585,True,0.05,高波动情景
456,0.26387122024896126,True,0.05,高波动情景
457,0.9999998079545284,True,0.05,高波动情景
458,0.9819021832100178,True,0.05,高波动情景
459,0.7951660140778976,True,0.05,高波动情景
460,0.3049523523179621,True,0.05,高波动情景
461,0.7255109754812706,True,0.05,高波动情景
462,0.3883201908155878,True,0.05,高波动情景
463,1.0,True,0.05,高波动情景
464,0.2823208692547502,True,0.05,高波动情景
465,0.9988661290316899,True,0.05,高波动情景
466,0.3492922592754891,True,0.05,高波动情景
467,0.4846228010647716,True,0.05,高波动情景
468,0.2820928439459346,True,0.05,高波动情景
469,0.2857299071872849,True,0.05,高波动情景
470,0.25761156048423534,True,0.05,高波动情景
471,0.17654307814050535,True,0.05,高波动情景
472,0.21498590308886173,True,0.05,高波动情景
473,0.3116808994183879,True,0.05,高波动情景
474,0.3838516737184548,True,0.05,高波动情景
475,0.5285090753867417,True,0.05,高波动情景
476,0.4407634676099942,True,0.05,高波动情景
477,0.9992855268065594,True,0.05,高波动情景
478,0.14945903192725885,True,0.05,高波动情景
479,0.364944558725984,True,0.05,高波动情景
480,0.1899575081911603,True,0.05,高波动情景
481,0.12676100643566857,True,0.05,高波动情景
482,0.16182031465803132,True,0.05,高波动情景
483,0.23192656781766074,True,0.05,高波动情景
484,0.2505366601375715,True,0.05,高波动情景
485,0.27854322899948813,True,0.05,高波动情景
486,0.9999937515069404,True,0.05,高波动情景
487,0.9999999999999654,True,0.05,高波动情景
488,0.9999998016361357,True,0.05,高波动情景
489,0.893843096888179,True,0.05,高波动情景
490,0.33116916710130706,True,0.05,高波动情景
491,0.22921942215979169,True,0.05,高波动情景
492,0.16079297824858824,True,0.05,高波动情景
493,0.2094178605372642,True,0.05,高波动情景
494,0.9999999999257589,True,0.05,高波动情景
495,0.2164486650358261,True,0.05,高波动情景
496,0.2963708777757036,True,0.05,高波动情景
497,0.19429932050791715,True,0.05,高波动情景
498,0.9999999990561643,True,0.05,高波动情景
499,0.3997019462128826,True,0.05,高波动情景
500,0.15860662796807207,True,0.05,高波动情景
501,0.9909373804123277,True,0.05,高波动情景
502,1.0,True,0.05,高波动情景
503,0.8952880303068289,True,0.05,高波动情景
504,0.17572800913824516,True,0.05,高波动情景
505,0.9999999999999998,True,0.05,高波动情景
506,0.9949525744464431,True,0.05,高波动情景
507,0.23280878239052133,True,0.05,高波动情景
508,0.9999599705418636,True,0.05,高波动情景
509,1.0,True,0.05,高波动情景
510,0.9999602400655266,True,0.05,高波动情景
511,0.5780384701209764,True,0.05,高波动情景
512,0.2773189649816419,True,0.05,高波动情景
513,0.22620561768402736,True,0.05,高波动情景
514,1.0,True,0.05,高波动情景
515,0.26659259952930814,True,0.05,高波动情景
516,0.4722471159611331,True,0.05,高波动情景
517,0.3833821595920768,True,0.05,高波动情景
518,0.9999999918365968,True,0.05,高波动情景
519,1.0,True,0.05,高波动情景
520,0.28460059754811307,True,0.05,高波动情景
521,0.15693569290374088,True,0.05,高波动情景
522,0.4728338417990522,True,0.05,高波动情景
523,0.15509198879946923,True,0.05,高波动情景
524,0.9999975136672644,True,0.05,高波动情景
525,0.1466914180286612,True,0.05,高波动情景
526,0.21188672127192337,True,0.05,高波动情景
527,0.26069374588320743,True,0.05,高波动情景
528,0.42531408158965195,True,0.05,高波动情景
529,0.7092954077464512,True,0.05,高波动情景
530,0.2637143873704544,True,0.05,高波动情景
531,1.0,True,0.05,高波动情景
532,0.21840631881094907,True,0.05,高波动情景
533,0.20529429887415906,True,0.05,高波动情景
534,0.15423261963358437,True,0.05,高波动情景
535,0.3484111285438899,True,0.05,高波动情景
536,0.21314187638386378,True,0.05,高波动情景
537,0.21486360836210883,True,0.05,高波动情景
538,0.961924762667824,True,0.05,高波动情景
539,0.2997846326000416,True,0.05,高波动情景
540,0.9999999995074178,True,0.05,高波动情景
541,0.510151129991596,True,0.05,高波动情景
542,0.3097716251877077,True,0.05,高波动情景
543,0.47256972672341363,True,0.05,高波动情景
544,0.9999999998618816,True,0.05,高波动情景
545,0.9714356952169587,True,0.05,高波动情景
546,0.4964424749587044,True,0.05,高波动情景
547,0.21958074091360374,True,0.05,高波动情景
548,0.4878996756726727,True,0.05,高波动情景
549,0.5075552715014449,True,0.05,高波动情景
550,0.9999733736050928,True,0.05,高波动情景
551,0.999585315023539,True,0.05,高波动情景
552,0.7621993070422293,True,0.05,高波动情景
553,0.18670123269048433,True,0.05,高波动情景
554,1.0,True,0.05,高波动情景
555,0.3142762890139259,True,0.05,高波动情景
556,0.9833548554036089,True,0.05,高波动情景
557,0.15926995209172062,True,0.05,高波动情景
558,0.9999999999999999,True,0.05,高波动情景
559,0.2735723479363483,True,0.05,高波动情景
560,0.9991682746904645,True,0.05,高波动情景
561,0.712942079909205,True,0.05,高波动情景
562,0.26393507690615015,True,0.05,高波动情景
563,0.27826379771481646,True,0.05,高波动情景
564,0.41574865294067714,True,0.05,高波动情景
565,0.9210064284913559,True,0.05,高波动情景
566,0.24185551115820347,True,0.05,高波动情景
567,0.999999999446936,True,0.05,高波动情景
568,0.33094335708718225,True,0.05,高波动情景
569,0.2773190055154173,True,0.05,高波动情景
570,0.17588615516706024,True,0.05,高波动情景
571,0.16515864456876878,True,0.05,高波动情景
572,0.9880096810189681,True,0.05,高波动情景
573,0.19416948166269066,True,0.05,高波动情景
574,0.21758080531034968,True,0.05,高波动情景
575,1.0,True,0.05,高波动情景
576,0.2132435231955494,True,0.05,高波动情景
577,0.9670033370256533,True,0.05,高波动情景
578,0.7213460062075354,True,0.05,高波动情景
579,0.9999999290714792,True,0.05,高波动情景
580,0.2918565334289113,True,0.05,高波动情景
581,0.7611726315310979,True,0.05,高波动情景
582,0.1576999532791607,True,0.05,高波动情景
583,0.9957340486355989,True,0.05,高波动情景
584,0.2936427622074316,True,0.05,高波动情景
585,0.1767885135442775,True,0.05,高波动情景
586,0.18513750916896332,True,0.05,高波动情景
587,0.25974933936684874,True,0.05,高波动情景
588,0.1666782045682374,True,0.05,高波动情景
589,0.1455948445461977,True,0.05,高波动情景
590,0.21884151561914084,True,0.05,高波动情景
591,0.9999987274807248,True,0.05,高波动情景
592,0.9416956860941188,True,0.05,高波动情景
593,0.9732423665251948,True,0.05,高波动情景
594,0.3963737160709989,True,0.05,高波动情景
595,0.9999999322995382,True,0.05,高波动情景
596,0.406236678587627,True,0.05,高波动情景
597,0.9999997130844261,True,0.05,高波动情景
598,0.14530257884151893,True,0.05,高波动情景
599,0.4468827087529288,True,0.05,高波动情景
600,0.9974077534084698,True,0.05,高波动情景
601,0.9999983944322782,True,0.05,高波动情景
602,0.999999939406074,True,0.05,高波动情景
603,0.22160621882455772,True,0.05,高波动情景
604,0.1780748646261346,True,0.05,高波动情景
605,0.1597815163773224,True,0.05,高波动情景
606,0.31156930904029057,True,0.05,高波动情景
607,0.9999999894578707,True,0.05,高波动情景
608,0.9997020495789959,True,0.05,高波动情景
609,0.36061843444170866,True,0.05,高波动情景
610,0.999999874314563,True,0.05,高波动情景
611,0.9500470234705956,True,0.05,高波动情景
612,0.2348383598026194,True,0.05,高波动情景
613,0.9993830853552013,True,0.05,高波动情景
614,0.16888378880707605,True,0.05,高波动情景
615,0.3135548336181714,True,0.05,高波动情景
616,0.217477425734235,True,0.05,高波动情景
617,0.1507262047908114,True,0.05,高波动情景
618,0.427418365550135,True,0.05,高波动情景
619,0.6753524501191195,True,0.05,高波动情景
620,0.4361744303918307,True,0.05,高波动情景
621,0.15148494541359747,True,0.05,高波动情景
622,1.0,True,0.05,高波动情景
623,0.14387933655689344,True,0.05,高波动情景
624,0.9999109447424722,True,0.05,高波动情景
625,0.19837707849908137,True,0.05,高波动情景
626,0.2480844718546349,True,0.05,高波动情景
627,0.27090425280578134,True,0.05,高波动情景
628,0.34845118062512437,True,0.05,高波动情景
629,0.2792936462045182,True,0.05,高波动情景
630,0.9090514007258963,True,0.05,高波动情景
631,0.2708799827064269,True,0.05,高波动情景
632,0.1439919721477385,True,0.05,高波动情景
633,0.1379363665895046,True,0.05,高波动情景
634,0.20974034441159,True,0.05,高波动情景
635,0.9565515974499186,True,0.05,高波动情景
636,0.2557142473030525,True,0.05,高波动情景
637,1.0,True,0.05,高波动情景
638,0.17623332898111982,True,0.05,高波动情景
639,0.19235140400943895,True,0.05,高波动情景
640,0.4944202056936489,True,0.05,高波动情景
641,1.0,True,0.05,高波动情景
642,0.5085708184899315,True,0.05,高波动情景
643,0.2918327105910251,True,0.05,高波动情景
644,0.9999999477552771,True,0.05,高波动情景
645,0.9999993563524682,True,0.05,高波动情景
646,0.9996781372324373,True,0.05,高波动情景
647,0.9999999998650454,True,0.05,高波动情景
648,0.9999989520011389,True,0.05,高波动情景
649,0.17052887791162152,True,0.05,高波动情景
650,0.1835737444004637,True,0.05,高波动情景
651,1.0,True,0.05,高波动情景
652,0.8828268891175753,True,0.05,高波动情景
653,0.9983729958068231,True,0.05,高波动情景
654,0.9641111856810053,True,0.05,高波动情景
655,0.39834679784932436,True,0.05,高波动情景
656,0.30615942741491453,True,0.05,高波动情景
657,0.5145541409351434,True,0.05,高波动情景
658,0.24526925100628655,True,0.05,高波动情景
659,0.796562583811569,True,0.05,高波动情景
660,0.9931116835475815,True,0.05,高波动情景
661,0.9999998262846557,True,0.05,高波动情景
662,0.9999996706185215,True,0.05,高波动情景
663,0.709765035803454,True,0.05,高波动情景
664,1.0,True,0.05,高波动情景
665,0.9993665891613215,True,0.05,高波动情景
666,0.9999999898809239,True,0.05,高波动情景
667,0.9999710718098552,True,0.05,高波动情景
668,0.3072412983399565,True,0.05,高波动情景
669,0.2568071868776326,True,0.05,高波动情景
670,0.31899089780571976,True,0.05,高波动情景
671,0.34749022700788934,True,0.05,高波动情景
672,0.14835797318389599,True,0.05,高波动情景
673,0.9999917581191035,True,0.05,高波动情景
674,1.0,True,0.05,高波动情景
675,0.5004413289988009,True,0.05,高波动情景
676,0.999999383054363,True,0.05,高波动情景
677,0.9680981796621124,True,0.05,高波动情景
678,0.26423246699680997,True,0.05,高波动情景
679,0.14605919808315054,True,0.05,高波动情景
680,0.9993401729687308,True,0.05,高波动情景
681,0.9998454034161605,True,0.05,高波动情景
682,0.24321267655424555,True,0.05,高波动情景
683,0.12412872337639144,True,0.05,高波动情景
684,0.9999610817847084,True,0.05,高波动情景
685,0.9923718957476381,True,0.05,高波动情景
686,0.11354982562370183,True,0.05,高波动情景
687,0.7260947134272445,True,0.05,高波动情景
688,0.9861148588265576,True,0.05,高波动情景
689,0.8210910907254544,True,0.05,高波动情景
690,0.9989156017463189,True,0.05,高波动情景
691,0.9999999999799963,True,0.05,高波动情景
692,0.23922977957278774,True,0.05,高波动情景
693,0.9996694254366384,True,0.05,高波动情景
694,0.999999999999999,True,0.05,高波动情景
695,0.2554154622494368,True,0.05,高波动情景
696,1.0,True,0.05,高波动情景
697,0.19003024528962864,True,0.05,高波动情景
698,0.9174715806808761,True,0.05,高波动情景
699,1.0,True,0.05,高波动情景
700,0.18894510677206283,True,0.05,高波动情景
701,0.39513694492691204,True,0.05,高波动情景
702,0.34060339153271746,True,0.05,高波动情景
703,0.9999999994438391,True,0.05,高波动情景
704,0.3833271207022281,True,0.05,高波动情景
705,0.6270889838874509,True,0.05,高波动情景
706,0.99999984942567,True,0.05,高波动情景
707,0.15456960758802196,True,0.05,高波动情景
708,0.9999999998280936,True,0.05,高波动情景
709,0.24805200489691182,True,0.05,高波动情景
710,0.9999999733491395,True,0.05,高波动情景
711,0.1460859795343178,True,0.05,高波动情景
712,0.6924363059005417,True,0.05,高波动情景
713,0.9999776913050124,True,0.05,高波动情景
714,0.23444720428185484,True,0.05,高波动情景
715,0.9999999970411403,True,0.05,高波动情景
716,0.2718663048385591,True,0.05,高波动情景
717,0.9999999999668334,True,0.05,高波动情景
718,0.6969862970455382,True,0.05,高波动情景
719,0.997819272238704,True,0.05,高波动情景
720,0.9999806295194349,True,0.05,高波动情景
721,0.1653182736479611,True,0.05,高波动情景
722,0.9999959310521336,True,0.05,高波动情景
723,0.8023662932174015,True,0.05,高波动情景
724,0.6153517553396356,True,0.05,高波动情景
725,0.9999999999999999,True,0.05,高波动情景
726,0.8217239065087141,True,0.05,高波动情景
727,0.2368509848940522,True,0.05,高波动情景
728,0.31027740476544374,True,0.05,高波动情景
729,0.258418998530397,True,0.05,高波动情景
730,0.3880711787166029,True,0.05,高波动情景
731,0.16321059363429496,True,0.05,高波动情景
732,0.9999999994759301,True,0.05,高波动情景
733,1.0,True,0.05,高波动情景
734,0.9999937298695128,True,0.05,高波动情景
735,0.9958862191147504,True,0.05,高波动情景
736,0.12601464461833733,True,0.05,高波动情景
737,0.34580162153379523,True,0.05,高波动情景
738,0.18318926351328646,True,0.05,高波动情景
739,1.0,True,0.05,高波动情景
740,1.0,True,0.05,高波动情景
741,0.4399441047616195,True,0.05,高波动情景
742,0.1544743298134762,True,0.05,高波动情景
743,0.9999787280615903,True,0.05,高波动情景
744,0.9914685082356391,True,0.05,高波动情景
745,0.190049661674636,True,0.05,高波动情景
746,0.9883175393008217,True,0.05,高波动情景
747,0.22030581292943152,True,0.05,高波动情景
748,0.2861941195017729,True,0.05,高波动情景
749,0.19753512386054595,True,0.05,高波动情景
750,0.3568632415166656,True,0.05,高波动情景
751,1.0,True,0.05,高波动情景
752,0.9830178951961169,True,0.05,高波动情景
753,0.9990979585984229,True,0.05,高波动情景
754,0.13171991387782483,True,0.05,高波动情景
755,0.9999998147632991,True,0.05,高波动情景
756,0.29275221300231724,True,0.05,高波动情景
757,0.999970071889419,True,0.05,高波动情景
758,0.18261783561627132,True,0.05,高波动情景
759,0.23174167159791914,True,0.05,高波动情景
760,0.9999963300283754,True,0.05,高波动情景
761,0.9998505997990482,True,0.05,高波动情景
762,0.18290064338973178,True,0.05,高波动情景
763,0.9999998980527708,True,0.05,高波动情景
764,0.9999999994272543,True,0.05,高波动情景
765,0.9999935405737969,True,0.05,高波动情景
766,0.20956720229739362,True,0.05,高波动情景
767,0.622430741099752,True,0.05,高波动情景
768,0.9282937979571341,True,0.05,高波动情景
769,0.29916049348404394,True,0.05,高波动情景
770,0.9966635398640807,True,0.05,高波动情景
771,0.744910548837309,True,0.05,高波动情景
772,0.24072831404898798,True,0.05,高波动情景
773,0.9999732543631379,True,0.05,高波动情景
774,0.16390149807898619,True,0.05,高波动情景
775,0.9999999992300675,True,0.05,高波动情景
776,0.35564625960424306,True,0.05,高波动情景
777,0.4353604838888758,True,0.05,高波动情景
778,0.12900471847658135,True,0.05,高波动情景
779,0.7937673731125994,True,0.05,高波动情景
780,0.38658022500135075,True,0.05,高波动情景
781,0.17537453640516465,True,0.05,高波动情景
782,0.9988383124798759,True,0.05,高波动情景
783,0.9998272437245809,True,0.05,高波动情景
784,0.1529299774758821,True,0.05,高波动情景
785,0.3124090944772413,True,0.05,高波动情景
786,0.21066696281169867,True,0.05,高波动情景
787,0.1684653303590915,True,0.05,高波动情景
788,0.15227808697206285,True,0.05,高波动情景
789,0.9999894893000943,True,0.05,高波动情景
790,0.20973651502385415,True,0.05,高波动情景
791,0.9924658836935726,True,0.05,高波动情景
792,0.9999204336141632,True,0.05,高波动情景
793,0.9999999928807086,True,0.05,高波动情景
794,0.7483992616626522,True,0.05,高波动情景
795,0.27983367988709595,True,0.05,高波动情景
796,0.9906472346302095,True,0.05,高波动情景
797,0.9978724656080535,True,0.05,高波动情景
798,0.3918409645041808,True,0.05,高波动情景
799,0.19406753710292457,True,0.05,高波动情景
800,0.9999324530991001,True,0.05,高波动情景
801,0.9999999991229732,True,0.05,高波动情景
802,0.9999999999999983,True,0.05,高波动情景
803,0.24336891081680406,True,0.05,高波动情景
804,0.19699670010675924,True,0.05,高波动情景
805,0.24584658452659325,True,0.05,高波动情景
806,0.15291118126451103,True,0.05,高波动情景
807,0.9962782076914375,True,0.05,高波动情景
808,0.20669677030650047,True,0.05,高波动情景
809,0.9999999999995359,True,0.05,高波动情景
810,0.9999999999981442,True,0.05,高波动情景
811,0.6165604612328357,True,0.05,高波动情景
812,0.9958417096808604,True,0.05,高波动情景
813,0.6146010643549867,True,0.05,高波动情景
814,0.9991645225571985,True,0.05,高波动情景
815,0.27159770312839054,True,0.05,高波动情景
816,1.0,True,0.05,高波动情景
817,0.9987565946933558,True,0.05,高波动情景
818,0.29271063536013375,True,0.05,高波动情景
819,0.9999999037150643,True,0.05,高波动情景
820,0.17399649210577955,True,0.05,高波动情景
821,0.9999778362204361,True,0.05,高波动情景
822,0.9999660430988593,True,0.05,高波动情景
823,0.9999973938709548,True,0.05,高波动情景
824,0.2002695554219147,True,0.05,高波动情景
825,0.9987684424178186,True,0.05,高波动情景
826,0.999999954795326,True,0.05,高波动情景
827,0.9999999984883546,True,0.05,高波动情景
828,0.16213167396334577,True,0.05,高波动情景
829,0.23802153069240084,True,0.05,高波动情景
830,0.9767854780520652,True,0.05,高波动情景
831,0.14997994647325907,True,0.05,高波动情景
832,0.9999992883785073,True,0.05,高波动情景
833,0.9999617309080969,True,0.05,高波动情景
834,0.28954868587244,True,0.05,高波动情景
835,0.5486650565933826,True,0.05,高波动情景
836,0.9999108499371644,True,0.05,高波动情景
837,0.20973519413408892,True,0.05,高波动情景
838,0.9943663287631507,True,0.05,高波动情景
839,0.5066220800638779,True,0.05,高波动情景
840,0.25410340728923125,True,0.05,高波动情景
841,0.900907079378533,True,0.05,高波动情景
842,0.9266530424951812,True,0.05,高波动情景
843,0.21517021700776418,True,0.05,高波动情景
844,0.23505002709530787,True,0.05,高波动情景
845,0.7140744013698648,True,0.05,高波动情景
846,0.9999999999916988,True,0.05,高波动情景
847,0.9874512273963061,True,0.05,高波动情景
848,0.9999999998131396,True,0.05,高波动情景
849,0.20850419225800138,True,0.05,高波动情景
850,0.41564501877137283,True,0.05,高波动情景
851,0.7810205352535065,True,0.05,高波动情景
852,0.36264213837612924,True,0.05,高波动情景
853,0.9520875886470321,True,0.05,高波动情景
854,0.9242522838913627,True,0.05,高波动情景
855,0.2797224274895642,True,0.05,高波动情景
856,0.9999959604965446,True,0.05,高波动情景
857,0.8356179158587186,True,0.05,高波动情景
858,1.0,True,0.05,高波动情景
859,0.3043793142181308,True,0.05,高波动情景
860,0.6793180346360906,True,0.05,高波动情景
861,0.15053272551877345,True,0.05,高波动情景
862,0.22672853736685666,True,0.05,高波动情景
863,0.9976214925215339,True,0.05,高波动情景
864,0.9998362472424731,True,0.05,高波动情景
865,0.6022211979463468,True,0.05,高波动情景
866,0.171852714217209,True,0.05,高波动情景
867,0.9961343879704965,True,0.05,高波动情景
868,0.9999874568963044,True,0.05,高波动情景
869,0.6743702654722895,True,0.05,高波动情景
870,0.9989912734194746,True,0.05,高波动情景
871,0.9961693537951527,True,0.05,高波动情景
872,0.3259775871927793,True,0.05,高波动情景
873,0.2773173968779499,True,0.05,高波动情景
874,1.0,True,0.05,高波动情景
875,0.9849447535999929,True,0.05,高波动情景
876,0.20030325056687837,True,0.05,高波动情景
877,0.4172084458033248,True,0.05,高波动情景
878,0.23672086293395644,True,0.05,高波动情景
879,0.4545445563305084,True,0.05,高波动情景
880,0.6206963516718458,True,0.05,高波动情景
881,1.0,True,0.05,高波动情景
882,0.19998101991995804,True,0.05,高波动情景
883,0.9991825465615919,True,0.05,高波动情景
884,0.7141339635880669,True,0.05,高波动情景
885,0.9999999967702218,True,0.05,高波动情景
886,0.14977108888281115,True,0.05,高波动情景
887,0.9999996075052854,True,0.05,高波动情景
888,0.9999999999999222,True,0.05,高波动情景
889,0.5852822290373401,True,0.05,高波动情景
890,0.20690583635555648,True,0.05,高波动情景
891,0.30829414627209606,True,0.05,高波动情景
892,0.999999999674568,True,0.05,高波动情景
893,0.24139045027982015,True,0.05,高波动情景
894,0.3087528286160235,True,0.05,高波动情景
895,0.11708835955427649,True,0.05,高波动情景
896,0.1223727839335143,True,0.05,高波动情景
